2025-09-30 18:21:57 | INFO | Logging to file: logs/project_log.log
2025-09-30 18:22:42 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:22:42', 'category': 'other', 'sentiment': 0.81, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:22:47 | INFO | {'message': 'I just tried recipe! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:22:47', 'category': 'food', 'sentiment': 0.13, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:22:47 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried recipe! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:22:47', 'category': 'food', 'sentiment': 0.13, 'keyword_mentioned': 'recipe', 'message_length': 34}
2025-09-30 18:22:48 | INFO | START consumer.
2025-09-30 18:22:48 | INFO | Kafka topic: buzzline_json
2025-09-30 18:22:48 | INFO | Kafka consumer group id: buzz_group
2025-09-30 18:22:48 | INFO | Consumer: Topic 'buzzline_json' and group 'buzz_group'...
2025-09-30 18:22:48 | INFO | Kafka broker address: localhost:9092
2025-09-30 18:22:48 | INFO | Creating Kafka consumer. Topic='buzzline_json' and group ID='buzz_group'.
2025-09-30 18:22:48 | INFO | Kafka consumer created successfully.
2025-09-30 18:22:48 | INFO | Polling messages from topic 'buzzline_json'...
2025-09-30 18:22:52 | INFO | {'message': 'I just shared a meme! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:52', 'category': 'humor', 'sentiment': 0.97, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-09-30 18:22:52 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared a meme! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:52', 'category': 'humor', 'sentiment': 0.97, 'keyword_mentioned': 'meme', 'message_length': 38}
2025-09-30 18:22:57 | INFO | {'message': 'I just found travel! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:22:57', 'category': 'travel', 'sentiment': 0.24, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:22:57 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found travel! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:22:57', 'category': 'travel', 'sentiment': 0.24, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:23:02 | INFO | {'message': 'I just shared a movie! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:23:02', 'category': 'entertainment', 'sentiment': 0.31, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-09-30 18:23:02 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared a movie! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:23:02', 'category': 'entertainment', 'sentiment': 0.31, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-09-30 18:23:07 | INFO | {'message': 'I just found a movie! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:07', 'category': 'entertainment', 'sentiment': 0.67, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-09-30 18:23:08 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a movie! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:07', 'category': 'entertainment', 'sentiment': 0.67, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-09-30 18:23:13 | INFO | {'message': 'I just saw JavaScript! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:23:13', 'category': 'tech', 'sentiment': 0.26, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:23:13 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just saw JavaScript! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:23:13', 'category': 'tech', 'sentiment': 0.26, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:23:18 | INFO | {'message': 'I just loved a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:18', 'category': 'other', 'sentiment': 0.97, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:23:18 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved a story! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:18', 'category': 'other', 'sentiment': 0.97, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:23:23 | INFO | {'message': 'I just found a meme! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:23', 'category': 'humor', 'sentiment': 0.52, 'keyword_mentioned': 'meme', 'message_length': 36}
2025-09-30 18:23:23 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a meme! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:23', 'category': 'humor', 'sentiment': 0.52, 'keyword_mentioned': 'meme', 'message_length': 36}
2025-09-30 18:23:28 | INFO | {'message': 'I just found a movie! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:28', 'category': 'entertainment', 'sentiment': 0.55, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:23:28 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a movie! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:28', 'category': 'entertainment', 'sentiment': 0.55, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:23:33 | INFO | {'message': 'I just shared recipe! It was boring.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:33', 'category': 'food', 'sentiment': 0.8, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:23:33 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared recipe! It was boring.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:33', 'category': 'food', 'sentiment': 0.8, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:23:38 | INFO | {'message': 'I just shared a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:38', 'category': 'other', 'sentiment': 0.03, 'keyword_mentioned': 'other', 'message_length': 38}
2025-09-30 18:23:38 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared a trick! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:38', 'category': 'other', 'sentiment': 0.03, 'keyword_mentioned': 'other', 'message_length': 38}
2025-09-30 18:23:43 | INFO | {'message': 'I just found game! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:23:43', 'category': 'gaming', 'sentiment': 0.67, 'keyword_mentioned': 'game', 'message_length': 34}
2025-09-30 18:23:43 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found game! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:23:43', 'category': 'gaming', 'sentiment': 0.67, 'keyword_mentioned': 'game', 'message_length': 34}
2025-09-30 18:23:48 | INFO | {'message': 'I just shared an app! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:48', 'category': 'other', 'sentiment': 0.19, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:23:48 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared an app! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:23:48', 'category': 'other', 'sentiment': 0.19, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:23:53 | INFO | {'message': 'I just found a meme! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:23:53', 'category': 'humor', 'sentiment': 0.81, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 18:23:53 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a meme! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:23:53', 'category': 'humor', 'sentiment': 0.81, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 18:23:58 | INFO | {'message': 'I just found JavaScript! It was boring.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:58', 'category': 'tech', 'sentiment': 0.56, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-09-30 18:23:58 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found JavaScript! It was boring.', 'author': 'Bob', 'timestamp': '2025-09-30 18:23:58', 'category': 'tech', 'sentiment': 0.56, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-09-30 18:24:03 | INFO | {'message': 'I just loved a trick! It was funny.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:03', 'category': 'other', 'sentiment': 0.48, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:24:03 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved a trick! It was funny.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:03', 'category': 'other', 'sentiment': 0.48, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:24:08 | INFO | {'message': 'I just found a trick! It was weird.', 'author': 'Alice', 'timestamp': '2025-09-30 18:24:08', 'category': 'other', 'sentiment': 0.13, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:24:08 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a trick! It was weird.', 'author': 'Alice', 'timestamp': '2025-09-30 18:24:08', 'category': 'other', 'sentiment': 0.13, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:24:13 | INFO | {'message': 'I just tried a movie! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:13', 'category': 'entertainment', 'sentiment': 0.71, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:24:13 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a movie! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:13', 'category': 'entertainment', 'sentiment': 0.71, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:24:17 | WARNING | Consumer interrupted by user.
2025-09-30 18:24:17 | INFO | Kafka consumer for topic 'buzzline_json' closed.
2025-09-30 18:24:17 | INFO | END consumer for topic 'buzzline_json' and group 'buzz_group'.
2025-09-30 18:24:18 | INFO | {'message': 'I just tried travel! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:18', 'category': 'travel', 'sentiment': 0.71, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:24:18 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried travel! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:18', 'category': 'travel', 'sentiment': 0.71, 'keyword_mentioned': 'travel', 'message_length': 37}
2025-09-30 18:24:23 | INFO | {'message': 'I just tried game! It was funny.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:23', 'category': 'gaming', 'sentiment': 0.9, 'keyword_mentioned': 'game', 'message_length': 32}
2025-09-30 18:24:23 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried game! It was funny.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:23', 'category': 'gaming', 'sentiment': 0.9, 'keyword_mentioned': 'game', 'message_length': 32}
2025-09-30 18:24:28 | INFO | {'message': 'I just tried a meme! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:28', 'category': 'humor', 'sentiment': 0.8, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:24:28 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a meme! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:28', 'category': 'humor', 'sentiment': 0.8, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:24:33 | INFO | {'message': 'I just found a meme! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:24:33', 'category': 'humor', 'sentiment': 0.44, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:24:33 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a meme! It was funny.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:24:33', 'category': 'humor', 'sentiment': 0.44, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:24:38 | INFO | {'message': 'I just tried JavaScript! It was funny.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:38', 'category': 'tech', 'sentiment': 0.16, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:24:38 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried JavaScript! It was funny.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:38', 'category': 'tech', 'sentiment': 0.16, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:24:43 | INFO | {'message': 'I just loved recipe! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:43', 'category': 'food', 'sentiment': 0.31, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:24:43 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved recipe! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:43', 'category': 'food', 'sentiment': 0.31, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:24:48 | INFO | {'message': 'I just tried JavaScript! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:48', 'category': 'tech', 'sentiment': 0.95, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:24:48 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried JavaScript! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:24:48', 'category': 'tech', 'sentiment': 0.95, 'keyword_mentioned': 'JavaScript', 'message_length': 38}
2025-09-30 18:24:53 | INFO | {'message': 'I just found game! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:53', 'category': 'gaming', 'sentiment': 0.43, 'keyword_mentioned': 'game', 'message_length': 32}
2025-09-30 18:24:53 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found game! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:24:53', 'category': 'gaming', 'sentiment': 0.43, 'keyword_mentioned': 'game', 'message_length': 32}
2025-09-30 18:24:58 | INFO | {'message': 'I just shared recipe! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:24:58', 'category': 'food', 'sentiment': 0.4, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-09-30 18:24:58 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared recipe! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:24:58', 'category': 'food', 'sentiment': 0.4, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-09-30 18:25:03 | INFO | {'message': 'I just tried an app! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:03', 'category': 'other', 'sentiment': 0.1, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:25:03 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried an app! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:03', 'category': 'other', 'sentiment': 0.1, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:25:08 | INFO | {'message': 'I just shared an app! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:25:08', 'category': 'other', 'sentiment': 0.97, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:25:08 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared an app! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:25:08', 'category': 'other', 'sentiment': 0.97, 'keyword_mentioned': 'other', 'message_length': 35}
2025-09-30 18:25:13 | INFO | {'message': 'I just loved a trick! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:25:13', 'category': 'other', 'sentiment': 0.87, 'keyword_mentioned': 'other', 'message_length': 37}
2025-09-30 18:25:13 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved a trick! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:25:13', 'category': 'other', 'sentiment': 0.87, 'keyword_mentioned': 'other', 'message_length': 37}
2025-09-30 18:25:18 | INFO | {'message': 'I just saw travel! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:25:18', 'category': 'travel', 'sentiment': 0.56, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-09-30 18:25:18 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just saw travel! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:25:18', 'category': 'travel', 'sentiment': 0.56, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-09-30 18:25:23 | INFO | {'message': 'I just found a trick! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:25:23', 'category': 'other', 'sentiment': 0.65, 'keyword_mentioned': 'other', 'message_length': 37}
2025-09-30 18:25:23 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a trick! It was amazing.', 'author': 'Alice', 'timestamp': '2025-09-30 18:25:23', 'category': 'other', 'sentiment': 0.65, 'keyword_mentioned': 'other', 'message_length': 37}
2025-09-30 18:25:28 | INFO | {'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:28', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 38}
2025-09-30 18:25:28 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a story! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:28', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 38}
2025-09-30 18:25:33 | INFO | {'message': 'I just loved JavaScript! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:33', 'category': 'tech', 'sentiment': 0.89, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-09-30 18:25:33 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved JavaScript! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:33', 'category': 'tech', 'sentiment': 0.89, 'keyword_mentioned': 'JavaScript', 'message_length': 41}
2025-09-30 18:25:38 | INFO | {'message': 'I just found a meme! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:38', 'category': 'humor', 'sentiment': 0.14, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:25:38 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a meme! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:38', 'category': 'humor', 'sentiment': 0.14, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:25:43 | INFO | {'message': 'I just loved game! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:43', 'category': 'gaming', 'sentiment': 0.38, 'keyword_mentioned': 'game', 'message_length': 35}
2025-09-30 18:25:43 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved game! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:43', 'category': 'gaming', 'sentiment': 0.38, 'keyword_mentioned': 'game', 'message_length': 35}
2025-09-30 18:25:48 | INFO | {'message': 'I just found a meme! It was boring.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:25:48', 'category': 'humor', 'sentiment': 0.08, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:25:48 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a meme! It was boring.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:25:48', 'category': 'humor', 'sentiment': 0.08, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:25:53 | INFO | {'message': 'I just found recipe! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:25:53', 'category': 'food', 'sentiment': 0.08, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:25:53 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found recipe! It was amazing.', 'author': 'Bob', 'timestamp': '2025-09-30 18:25:53', 'category': 'food', 'sentiment': 0.08, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-09-30 18:25:58 | INFO | {'message': 'I just shared game! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:58', 'category': 'gaming', 'sentiment': 0.6, 'keyword_mentioned': 'game', 'message_length': 35}
2025-09-30 18:25:58 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared game! It was amazing.', 'author': 'Eve', 'timestamp': '2025-09-30 18:25:58', 'category': 'gaming', 'sentiment': 0.6, 'keyword_mentioned': 'game', 'message_length': 35}
2025-09-30 18:26:03 | INFO | {'message': 'I just loved an app! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:03', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 37}
2025-09-30 18:26:03 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved an app! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:03', 'category': 'other', 'sentiment': 0.05, 'keyword_mentioned': 'other', 'message_length': 37}
2025-09-30 18:26:08 | INFO | {'message': 'I just shared Python! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:08', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 38}
2025-09-30 18:26:08 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared Python! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:08', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 38}
2025-09-30 18:26:13 | INFO | {'message': 'I just found a movie! It was boring.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:13', 'category': 'entertainment', 'sentiment': 0.64, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-09-30 18:26:13 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found a movie! It was boring.', 'author': 'Alice', 'timestamp': '2025-09-30 18:26:13', 'category': 'entertainment', 'sentiment': 0.64, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-09-30 18:26:18 | INFO | {'message': 'I just saw an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:18', 'category': 'other', 'sentiment': 0.34, 'keyword_mentioned': 'other', 'message_length': 33}
2025-09-30 18:26:18 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just saw an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:26:18', 'category': 'other', 'sentiment': 0.34, 'keyword_mentioned': 'other', 'message_length': 33}
2025-09-30 18:26:23 | INFO | {'message': 'I just found Python! It was funny.', 'author': 'Bob', 'timestamp': '2025-09-30 18:26:23', 'category': 'tech', 'sentiment': 0.95, 'keyword_mentioned': 'Python', 'message_length': 34}
