2025-09-30 18:27:53 | INFO | {'message': 'I just loved a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:53', 'category': 'humor', 'sentiment': 0.13, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 19:00:26 | INFO | START earthquake producer...
2025-09-30 19:00:27 | INFO | Kafka producer connected to localhost:9092
2025-09-30 19:00:27 | INFO | {'id': 'ci41101167', 'place': '16 km NNE of Pine Valley, CA', 'mag': 0.8, 'time': '2025-09-30 23:47:40', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci41101167', 'coordinates': [-116.4593333, 32.9481667, 8.74]}
2025-09-30 19:00:27 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ci41101167', 'place': '16 km NNE of Pine Valley, CA', 'mag': 0.8, 'time': '2025-09-30 23:47:40', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci41101167', 'coordinates': [-116.4593333, 32.9481667, 8.74]}
2025-09-30 19:00:27 | INFO | {'id': 'ak025cjvl7s0', 'place': '9 km S of Susitna, Alaska', 'mag': 2.6, 'time': '2025-09-30 23:30:33', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjvl7s0', 'coordinates': [-150.4837, 61.4623, 55.1]}
2025-09-30 19:00:27 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ak025cjvl7s0', 'place': '9 km S of Susitna, Alaska', 'mag': 2.6, 'time': '2025-09-30 23:30:33', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjvl7s0', 'coordinates': [-150.4837, 61.4623, 55.1]}
2025-09-30 19:00:27 | INFO | {'id': 'us6000rdxa', 'place': 'Kermadec Islands, New Zealand', 'mag': 5.2, 'time': '2025-09-30 23:29:58', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxa', 'coordinates': [-177.724, -30.6212, 35]}
2025-09-30 19:00:27 | INFO | Sent message to Kafka topic 'project_json': {'id': 'us6000rdxa', 'place': 'Kermadec Islands, New Zealand', 'mag': 5.2, 'time': '2025-09-30 23:29:58', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxa', 'coordinates': [-177.724, -30.6212, 35]}
2025-09-30 19:00:27 | INFO | {'id': 'ok2025test', 'place': '11 km SE of Katie, Oklahoma', 'mag': 1.49, 'time': '2025-09-30 23:12:27', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ok2025test', 'coordinates': [-97.26966667, 34.49633333, 0]}
2025-09-30 19:00:27 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ok2025test', 'place': '11 km SE of Katie, Oklahoma', 'mag': 1.49, 'time': '2025-09-30 23:12:27', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ok2025test', 'coordinates': [-97.26966667, 34.49633333, 0]}
2025-09-30 19:00:27 | INFO | {'id': 'ci41101159', 'place': '12 km WSW of Morongo Valley, CA', 'mag': 1.27, 'time': '2025-09-30 23:06:16', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci41101159', 'coordinates': [-116.7018333, 34.0081667, 15.56]}
2025-09-30 19:00:27 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ci41101159', 'place': '12 km WSW of Morongo Valley, CA', 'mag': 1.27, 'time': '2025-09-30 23:06:16', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci41101159', 'coordinates': [-116.7018333, 34.0081667, 15.56]}
2025-09-30 19:02:10 | INFO | {'id': 'ak025cjvrfc9', 'place': '92 km NNW of Karluk, Alaska', 'mag': 0.8, 'time': '2025-09-30 23:59:30', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjvrfc9', 'coordinates': [-154.8709, 58.3665, 6.7]}
2025-09-30 19:02:11 | INFO | Sent message to Kafka topic 'project_json': {'id': 'ak025cjvrfc9', 'place': '92 km NNW of Karluk, Alaska', 'mag': 0.8, 'time': '2025-09-30 23:59:30', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjvrfc9', 'coordinates': [-154.8709, 58.3665, 6.7]}
2025-09-30 19:04:53 | WARNING | Producer interrupted by user.
2025-09-30 19:04:53 | INFO | Kafka producer closed.
2025-09-30 19:04:53 | INFO | Producer shutting down.
2025-09-30 20:10:26 | INFO | Logging to file: logs/project_log.log
2025-09-30 20:10:26 | INFO | Log sanitization enabled, personal info removed
2025-09-30 20:10:27 | INFO | START earthquake consumer
2025-09-30 20:10:27 | INFO | Kafka topic: project_json
2025-09-30 20:10:27 | INFO | Kafka consumer group id: earthquake-group
2025-09-30 20:10:27 | INFO | Kafka broker address: localhost:9092
2025-09-30 20:10:27 | INFO | Creating Kafka consumer. Topic='project_json' and group ID='earthquake-group'.
2025-09-30 20:10:27 | INFO | Kafka consumer created successfully.
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:30 | INFO |   Time: unknown
2025-09-30 20:10:30 | INFO | Earthquake ID: unknown
2025-09-30 20:10:30 | INFO |   Location: unknown
2025-09-30 20:10:30 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: unknown
2025-09-30 20:10:31 | INFO |   Location: unknown
2025-09-30 20:10:31 | INFO |   Magnitude: N/A
2025-09-30 20:10:31 | INFO |   Time: unknown
2025-09-30 20:10:31 | INFO | Earthquake ID: ci41101167
2025-09-30 20:10:31 | INFO |   Location: 16 km NNE of Pine Valley, CA
2025-09-30 20:10:31 | INFO |   Magnitude: 0.8
2025-09-30 20:10:31 | INFO |   Time: 2025-09-30 23:47:40
2025-09-30 20:10:31 | INFO | Earthquake ID: ak025cjvl7s0
2025-09-30 20:10:31 | INFO |   Location: 9 km S of Susitna, Alaska
2025-09-30 20:10:31 | INFO |   Magnitude: 2.6
2025-09-30 20:10:31 | INFO |   Time: 2025-09-30 23:30:33
2025-09-30 20:10:31 | INFO | Earthquake ID: us6000rdxa
2025-09-30 20:10:31 | INFO |   Location: Kermadec Islands, New Zealand
2025-09-30 20:10:31 | INFO |   Magnitude: 5.2
2025-09-30 20:10:31 | INFO |   Time: 2025-09-30 23:29:58
2025-09-30 20:10:31 | INFO | Earthquake ID: ok2025test
2025-09-30 20:10:31 | INFO |   Location: 11 km SE of Katie, Oklahoma
2025-09-30 20:10:31 | INFO |   Magnitude: 1.49
2025-09-30 20:10:31 | INFO |   Time: 2025-09-30 23:12:27
2025-09-30 20:10:31 | INFO | Earthquake ID: ci41101159
2025-09-30 20:10:31 | INFO |   Location: 12 km WSW of Morongo Valley, CA
2025-09-30 20:10:31 | INFO |   Magnitude: 1.27
2025-09-30 20:10:31 | INFO |   Time: 2025-09-30 23:06:16
2025-09-30 20:10:31 | INFO | Earthquake ID: ak025cjvrfc9
2025-09-30 20:10:31 | INFO |   Location: 92 km NNW of Karluk, Alaska
2025-09-30 20:10:31 | INFO |   Magnitude: 0.8
2025-09-30 20:10:31 | INFO |   Time: 2025-09-30 23:59:30
2025-09-30 20:11:07 | INFO | Logging to file: logs/project_log.log
2025-09-30 20:11:07 | INFO | Log sanitization enabled, personal info removed
2025-09-30 20:11:07 | INFO | START earthquake producer...
2025-09-30 20:11:07 | INFO | Kafka producer connected to localhost:9092
2025-09-30 20:11:08 | INFO | {'id': 'nn00905249', 'place': '2 km SW of Beckwourth, California', 'mag': 1.6, 'time': '2025-10-01 00:43:54', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00905249', 'coordinates': [-120.4013, 39.8023, 0.7]}
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'nn00905249', 'place': '2 km SW of Beckwourth, California', 'mag': 1.6, 'time': '2025-10-01 00:43:54', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00905249', 'coordinates': [-120.4013, 39.8023, 0.7]}
2025-09-30 20:11:08 | INFO | {'id': 'tx2025thekuu', 'place': '37 km NW of Toyah, Texas', 'mag': 1.4, 'time': '2025-10-01 00:35:25', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thekuu', 'coordinates': [-104.015, 31.595, 9.3656]}
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'tx2025thekuu', 'place': '37 km NW of Toyah, Texas', 'mag': 1.4, 'time': '2025-10-01 00:35:25', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thekuu', 'coordinates': [-104.015, 31.595, 9.3656]}
2025-09-30 20:11:08 | INFO | {'id': 'tx2025thejic', 'place': '36 km NW of Toyah, Texas', 'mag': 2, 'time': '2025-10-01 00:33:52', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thejic', 'coordinates': [-104.029, 31.579, 4.7548]}
2025-09-30 20:11:08 | INFO | Earthquake ID: nn00905249
2025-09-30 20:11:08 | INFO | Sent message to Kafka topic 'project_json': {'id': 'tx2025thejic', 'place': '36 km NW of Toyah, Texas', 'mag': 2, 'time': '2025-10-01 00:33:52', 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thejic', 'coordinates': [-104.029, 31.579, 4.7548]}
2025-09-30 20:11:08 | INFO |   Location: 2 km SW of Beckwourth, California
2025-09-30 20:11:08 | INFO |   Magnitude: 1.6
